"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6018401",371833,2025-05-14 10:39:02,43.3579216003418,-8.84187698364258,"Male"
"6018401",371833,2025-05-14 10:49:02,43.3579444885254,-8.84267330169678,"Male"
"6018401",371833,2025-05-14 10:54:02,43.3528099060059,-8.8410120010376,"Male"
"6018401",371833,2025-05-14 10:58:14,43.3528442382812,-8.8401575088501,"Male"
"6018401",371833,2025-05-14 11:02:48,43.3538475036621,-8.8347635269165,"Male"
"6018401",371833,2025-05-14 11:07:43,43.3538818359375,-8.83473491668701,"Male"
"6018401",371833,2025-05-14 11:12:50,43.3538932800293,-8.83503913879395,"Male"
"6018401",371833,2025-05-14 11:18:06,43.353874206543,-8.83505153656006,"Male"
"6018401",371833,2025-05-14 11:22:41,43.3539237976074,-8.83507347106934,"Male"
"6018401",371833,2025-05-14 11:27:49,43.3539237976074,-8.83506870269775,"Male"
"6018401",371833,2025-05-14 11:32:53,43.3541297912598,-8.83519744873047,"Male"
"6018401",371833,2025-05-14 11:37:48,43.354118347168,-8.83531475067139,"Male"
"6018401",371833,2025-05-14 11:42:43,43.353702545166,-8.83639144897461,"Male"
"6018401",371833,2025-05-14 11:49:02,43.3539199829102,-8.83510780334473,"Male"
"6018401",371833,2025-05-14 11:52:42,43.3541641235352,-8.83517646789551,"Male"
"6018401",371833,2025-05-14 11:57:49,43.3540725708008,-8.83515357971191,"Male"
"6018401",371833,2025-05-14 12:02:39,43.3539848327637,-8.83527088165283,"Male"
"6018401",371833,2025-05-14 12:07:44,43.3539276123047,-8.83518028259277,"Male"
"6018401",371833,2025-05-14 12:12:41,43.3541641235352,-8.83552837371826,"Male"
"6018401",371833,2025-05-14 12:17:43,43.3539886474609,-8.83533668518066,"Male"
"6018401",371833,2025-05-14 12:22:47,43.3540077209473,-8.83504199981689,"Male"
"6018401",371833,2025-05-14 12:27:47,43.3543548583984,-8.83513450622559,"Male"
"6018401",371833,2025-05-14 12:32:47,43.3541450500488,-8.83503532409668,"Male"
"6018401",371833,2025-05-14 12:37:42,43.354118347168,-8.83518218994141,"Male"
"6018401",371833,2025-05-14 12:42:49,43.3541259765625,-8.83515167236328,"Male"
"6018401",371833,2025-05-14 12:47:59,43.354133605957,-8.83517646789551,"Male"
"6018401",371833,2025-05-14 12:52:57,43.3541564941406,-8.83526134490967,"Male"
"6018401",371833,2025-05-14 12:57:53,43.3541374206543,-8.83524417877197,"Male"
"6018401",371833,2025-05-14 13:02:50,43.3557243347168,-8.8353157043457,"Male"
"6018401",371833,2025-05-14 13:07:51,43.3564682006836,-8.83446788787842,"Male"
"6018401",371833,2025-05-14 13:13:10,43.3564033508301,-8.83435726165771,"Male"
"6018401",371833,2025-05-14 13:17:40,43.356372833252,-8.83432483673096,"Male"
"6018401",371833,2025-05-14 13:22:39,43.3571357727051,-8.83492469787598,"Male"
"6018401",371833,2025-05-14 13:27:40,43.3377914428711,-8.84323120117188,"Male"
"6018401",371833,2025-05-14 13:32:41,43.3144302368164,-8.85622978210449,"Male"
"6018401",371833,2025-05-14 13:37:42,43.3143997192383,-8.85652256011963,"Male"
"6018401",371833,2025-05-14 13:42:46,43.3146209716797,-8.85699367523193,"Male"
"6018401",371833,2025-05-14 13:47:42,43.3146362304688,-8.85662841796875,"Male"
"6018401",371833,2025-05-14 13:52:49,43.3147087097168,-8.85712432861328,"Male"
"6018401",371833,2025-05-14 13:57:41,43.3146820068359,-8.85693836212158,"Male"
"6018401",371833,2025-05-14 14:02:49,43.3147506713867,-8.85710430145264,"Male"
"6018401",371833,2025-05-14 14:07:48,43.3144340515137,-8.85693836212158,"Male"
"6018401",371833,2025-05-14 14:13:05,43.3142051696777,-8.85701084136963,"Male"
"6018401",371833,2025-05-14 14:18:05,43.314281463623,-8.8567590713501,"Male"
"6018401",371833,2025-05-14 14:22:38,43.3146057128906,-8.85696983337402,"Male"
"6018401",371833,2025-05-14 14:27:42,43.3146133422852,-8.857008934021,"Male"
"6018401",371833,2025-05-14 14:32:38,43.3346481323242,-8.84381580352783,"Male"
"6018401",371833,2025-05-14 14:37:39,43.3575477600098,-8.84393310546875,"Male"
